id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
924,RS,2020-02-18,st louis blues,new jersey devils,3,0,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020924.HTM,3600,2452,1457,1529,923,0,0,402,710,345,0,0,0,0,0,6,5,6,0,0,1,2,0,13,11,15,0,0,3,245,0,0,0,0,0,0,0,3,245,0,0,0,0,0,0,0,6,2875,0,2,235,0,0,0,3,6,2875,0,2,235,0,0,0,3600,0,0,3592,0,8
925,RS,2020-02-18,winnipeg jets,los angeles kings,6,3,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020926.HTM,3600,1346,654,646,0,700,0,0,551,103,0,1,0,2,0,9,15,10,0,0,3,3,0,11,12,12,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,6,5,3120,0,0,0,0,0,0,3585,0,15,3596,0,4
926,RS,2020-02-19,anaheim ducks,florida panthers,1,4,RT,,15716,http://www.nhl.com/scores/htmlreports/20192020/GS020931.HTM,3600,1431,1475,0,963,468,0,0,1475,0,0,1,2,1,0,10,12,10,0,1,0,0,0,13,13,10,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,4,3240,0,1,120,0,0,0,1,4,3240,0,1,120,0,0,0,3600,0,0,3530,0,70
927,RS,2020-02-19,chicago blackhawks,new york rangers,3,6,RT,,21573,http://www.nhl.com/scores/htmlreports/20192020/GS020927.HTM,3600,2044,2020,1074,970,0,0,161,566,1293,0,1,0,5,0,12,10,19,0,0,1,2,0,12,16,12,0,1,4,388,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,5,7,2852,0,0,0,0,0,0,3,7,2852,0,0,0,0,0,0,3600,0,0,3561,0,39
928,RS,2020-02-19,colorado avalanche,new york islanders,3,1,RT,,18011,http://www.nhl.com/scores/htmlreports/20192020/GS020930.HTM,3600,3003,3143,1789,1214,0,0,1042,2101,0,0,0,0,1,0,11,7,10,0,1,1,1,0,17,9,3,0,0,1,174,0,1,13,0,1,10,0,4,330,0,0,0,0,0,0,1,5,2933,0,2,140,0,0,0,3,5,2933,0,2,140,0,0,0,3446,0,154,3572,0,28
929,RS,2020-02-19,edmonton oilers,boston bruins,1,2,OT,,17804,http://www.nhl.com/scores/htmlreports/20192020/GS020929.HTM,3674,3720,3570,912,1065,1743,0,1623,952,995,0,1,0,0,1,10,9,14,1,0,0,1,0,2,18,9,0,0,7,710,0,0,0,0,0,0,1,6,573,0,0,0,0,0,0,1,10,2187,0,3,130,1,1,74,0,10,2187,0,3,130,0,1,74,3674,0,0,3656,0,18
930,RS,2020-02-19,dallas stars,arizona coyotes,3,2,RT,,18227,http://www.nhl.com/scores/htmlreports/20192020/GS020928.HTM,3600,1419,2751,51,1368,0,0,981,1770,0,0,0,2,0,0,21,13,7,0,1,1,1,0,13,12,8,0,1,2,336,0,0,0,0,1,9,2,2,122,0,0,0,0,0,0,1,4,2947,0,2,186,0,0,0,1,4,2947,0,2,186,0,0,0,3467,0,133,3600,0,0
931,RS,2020-02-19,vancouver canucks,minnesota wild,3,4,SO,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020932.HTM,3900,1562,1624,1097,465,0,0,1624,0,0,0,1,1,1,0,5,9,13,1,0,1,2,0,10,11,11,2,0,2,179,0,0,0,0,0,0,0,2,179,0,0,0,0,0,0,3,4,3181,0,1,61,0,1,300,3,4,3181,0,1,61,0,1,300,3900,0,0,3878,0,22
932,RS,2020-02-20,columbus blue jackets,philadelphia flyers,3,4,OT,,18365,http://www.nhl.com/scores/htmlreports/20192020/GS020936.HTM,3831,4424,2096,932,3492,0,0,0,2096,0,0,1,2,0,1,7,9,13,4,2,1,0,0,8,10,10,3,1,1,9,0,0,0,0,0,0,0,2,186,0,1,87,0,0,0,2,4,3318,0,0,0,1,1,231,3,4,3318,0,0,0,0,1,231,3831,0,0,3831,0,0
933,RS,2020-02-20,los angeles kings,florida panthers,5,4,RT,,16911,http://www.nhl.com/scores/htmlreports/20192020/GS020940.HTM,3600,5256,4324,2971,1647,638,0,1862,2462,0,0,2,1,1,0,10,8,11,0,2,2,1,0,13,17,10,0,2,3,332,0,1,24,0,0,0,1,5,460,0,0,0,0,0,0,2,8,2751,0,1,33,0,0,0,4,8,2751,0,1,33,0,0,0,3546,0,54,3590,0,10
934,RS,2020-02-20,new jersey devils,san jose sharks,2,1,RT,,13941,http://www.nhl.com/scores/htmlreports/20192020/GS020934.HTM,3600,4424,2035,2078,1264,1082,0,446,1589,0,0,1,0,0,0,12,14,11,0,0,1,1,0,7,10,8,0,0,3,301,0,0,0,0,0,0,1,5,559,0,1,46,0,0,0,1,8,2635,0,1,59,0,0,0,1,8,2635,0,1,59,0,0,0,3540,0,60,3600,0,0
935,RS,2020-02-20,ottawa senators,winnipeg jets,1,5,RT,,11183,http://www.nhl.com/scores/htmlreports/20192020/GS020937.HTM,3600,6377,10016,2151,641,3585,0,3020,1063,5933,0,2,2,1,0,12,11,11,0,1,0,0,0,11,12,7,0,3,6,423,0,0,0,0,0,0,0,4,372,0,0,0,0,0,0,2,10,2697,0,1,108,0,0,0,1,10,2697,0,1,108,0,0,0,3600,0,0,3592,0,8
936,RS,2020-02-20,st louis blues,arizona coyotes,1,0,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020938.HTM,3600,1411,2080,131,534,746,0,1089,991,0,0,0,0,0,0,8,4,2,0,0,0,1,0,9,19,18,0,0,2,254,0,1,53,0,0,0,0,3,360,0,0,0,0,0,0,0,6,2933,0,0,0,0,0,0,1,6,2933,0,0,0,0,0,0,3467,0,133,3597,0,3
937,RS,2020-02-20,toronto maple leafs,pittsburgh penguins,4,0,RT,,19386,http://www.nhl.com/scores/htmlreports/20192020/GS020933.HTM,3600,2748,2011,0,2092,656,0,1046,965,0,0,0,0,0,0,14,8,2,0,0,3,1,0,10,10,10,0,0,1,120,0,0,0,0,0,0,0,2,213,1,1,34,0,0,0,0,4,3233,0,0,0,0,0,0,3,4,3233,0,0,0,0,0,0,3600,0,0,3599,0,1
938,RS,2020-02-20,vegas golden knights,tampa bay lightning,5,3,RT,,18376,http://www.nhl.com/scores/htmlreports/20192020/GS020939.HTM,3600,1728,2672,0,1295,433,0,670,1009,993,0,1,1,1,0,12,9,6,0,1,2,2,0,11,13,9,0,2,4,342,0,0,0,0,0,0,1,4,367,0,0,0,0,0,0,1,9,2891,0,0,0,0,0,0,4,9,2891,0,0,0,0,0,0,3448,0,152,3594,0,6
939,RS,2020-02-20,washington capitals,montreal canadiens,3,4,OT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020935.HTM,3658,527,37,527,0,0,0,0,37,0,0,1,1,1,1,7,17,7,1,1,1,1,0,9,12,11,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,3,3360,0,0,0,1,1,58,3,3,3360,0,0,0,0,1,58,3658,0,0,3571,0,87
940,RS,2020-02-21,anaheim ducks,colorado avalanche,0,1,RT,,16742,http://www.nhl.com/scores/htmlreports/20192020/GS020947.HTM,3600,1320,1043,809,0,511,0,1043,0,0,0,0,1,0,0,10,14,5,0,0,0,0,0,10,5,11,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,0,4,3240,0,0,0,0,0,0,3600,0,0,3525,0,75
941,RS,2020-02-21,calgary flames,boston bruins,3,4,RT,,19289,http://www.nhl.com/scores/htmlreports/20192020/GS020945.HTM,3600,1365,617,393,617,355,0,0,617,0,0,3,1,0,0,12,5,6,0,3,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,3,3360,0,0,0,0,0,0,3,3,3360,0,0,0,0,0,0,3600,0,0,3551,0,49
942,RS,2020-02-21,carolina hurricanes,new york rangers,2,5,RT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020942.HTM,3600,4008,4190,1782,1034,1192,0,0,2006,2184,0,1,2,2,0,10,19,7,0,0,1,1,0,11,8,10,0,1,4,469,0,0,0,0,0,0,1,4,459,0,0,0,0,0,0,3,11,2432,1,2,240,0,0,0,1,11,2432,0,2,240,0,0,0,3600,0,0,3505,0,95
943,RS,2020-02-21,chicago blackhawks,nashville predators,2,1,OT,,21878,http://www.nhl.com/scores/htmlreports/20192020/GS020943.HTM,3842,2653,3478,1808,0,845,0,476,2646,356,0,0,1,0,0,10,20,10,3,0,0,1,1,12,9,16,1,0,4,365,0,1,73,0,0,0,1,2,278,0,1,31,0,1,18,1,7,2764,0,1,71,0,1,242,0,7,2764,0,1,71,1,1,242,3842,0,0,3816,0,26
944,RS,2020-02-21,edmonton oilers,minnesota wild,3,5,RT,,17055,http://www.nhl.com/scores/htmlreports/20192020/GS020946.HTM,3600,1862,807,0,891,971,0,0,0,807,0,1,2,2,0,17,12,10,0,2,1,0,0,10,8,8,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,5,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3600,0,0,3547,0,53
945,RS,2020-02-21,dallas stars,st louis blues,1,5,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020944.HTM,3600,4472,2878,0,3545,927,0,1083,683,1112,0,2,2,1,0,10,11,2,0,0,0,1,0,6,7,6,0,0,1,120,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,5,6,3000,0,0,0,0,0,0,1,6,3000,0,0,0,0,0,0,3600,0,0,2115,1485,0
946,RS,2020-02-21,new york islanders,detroit red wings,4,1,RT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020941.HTM,3600,4512,1798,1683,1088,1741,0,842,0,956,0,0,0,1,0,2,12,8,0,1,1,2,0,13,21,6,0,1,2,214,0,0,0,0,0,0,1,5,567,0,0,0,0,0,0,0,7,2793,0,1,26,0,0,0,3,7,2793,0,1,26,0,0,0,3474,0,126,3600,0,0
947,RS,2020-02-22,arizona coyotes,tampa bay lightning,7,3,RT,,14825,http://www.nhl.com/scores/htmlreports/20192020/GS020955.HTM,3600,3407,471,0,1253,2154,0,0,0,471,0,1,2,0,0,10,11,9,0,2,2,3,0,11,18,12,0,0,1,34,0,0,0,0,0,0,2,5,405,0,0,0,0,0,0,3,5,3075,0,1,86,0,0,0,5,5,3075,0,1,86,0,0,0,3600,0,0,3600,0,0
948,RS,2020-02-22,los angeles kings,colorado avalanche,1,2,SO,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020958.HTM,3900,2061,3842,287,1549,0,225,1406,2122,314,0,0,1,0,0,15,9,6,1,1,0,0,0,7,3,6,5,0,5,594,0,0,0,0,0,0,0,1,114,0,0,0,0,1,75,1,7,2766,0,2,126,0,1,225,1,7,2766,0,2,126,0,1,225,3883,0,17,3900,0,0
949,RS,2020-02-22,nashville predators,columbus blue jackets,4,3,SO,,17549,http://www.nhl.com/scores/htmlreports/20192020/GS020954.HTM,3900,945,1420,945,0,0,0,0,1028,392,0,0,3,0,0,9,20,11,3,2,1,0,0,17,11,7,1,1,2,133,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3347,0,0,0,0,1,300,3,4,3347,0,0,0,0,1,300,3900,0,0,3898,0,2
950,RS,2020-02-22,new jersey devils,washington capitals,3,2,RT,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020948.HTM,3600,3224,4512,0,614,2610,0,477,1848,2187,0,0,1,1,0,11,11,13,0,1,1,1,0,7,13,9,0,1,4,557,0,1,14,0,1,56,2,2,206,0,1,49,0,0,0,1,8,2654,0,1,64,0,0,0,1,8,2654,0,1,64,0,0,0,3445,0,155,3600,0,0
951,RS,2020-02-22,new york rangers,san jose sharks,3,2,RT,,18006,http://www.nhl.com/scores/htmlreports/20192020/GS020953.HTM,3600,2361,1687,333,2028,0,0,0,1632,55,0,1,1,0,0,22,10,14,0,1,1,1,0,3,16,14,0,1,4,411,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2949,0,0,0,0,0,0,3,7,2949,0,0,0,0,0,0,3529,0,71,3587,0,13
952,RS,2020-02-22,ottawa senators,montreal canadiens,0,3,RT,,18374,http://www.nhl.com/scores/htmlreports/20192020/GS020952.HTM,3600,5610,6043,599,2532,2479,0,1537,2362,2144,0,2,1,0,0,15,14,8,0,0,0,0,0,8,12,10,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3000,0,1,120,0,0,0,0,6,3000,0,1,120,0,0,0,3597,0,3,3600,0,0
953,RS,2020-02-22,philadelphia flyers,winnipeg jets,4,2,RT,,19870,http://www.nhl.com/scores/htmlreports/20192020/GS020949.HTM,3600,1782,568,385,0,1397,0,414,0,154,0,0,1,1,0,10,15,4,0,2,1,1,0,12,4,14,0,1,2,55,0,0,0,0,0,0,0,3,269,0,0,0,0,0,0,1,5,3185,0,1,91,0,0,0,4,5,3185,0,1,91,0,0,0,3474,0,126,3590,0,10
954,RS,2020-02-22,pittsburgh penguins,buffalo sabres,2,5,RT,,18620,http://www.nhl.com/scores/htmlreports/20192020/GS020950.HTM,3600,1800,2257,952,0,848,0,584,504,1169,0,3,0,2,0,10,11,5,0,0,1,1,0,12,13,18,0,2,3,238,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3122,0,0,0,0,0,0,2,6,3122,0,0,0,0,0,0,3600,0,0,3600,0,0
955,RS,2020-02-22,toronto maple leafs,carolina hurricanes,3,6,RT,,19414,http://www.nhl.com/scores/htmlreports/20192020/GS020951.HTM,3600,4471,4197,941,2058,1472,0,187,2322,1688,0,0,4,2,0,17,21,9,0,1,2,0,0,11,8,7,0,2,4,427,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,4,9,2610,0,1,83,0,0,0,3,9,2610,0,1,83,0,0,0,1721,1879,0,3576,0,24
956,RS,2020-02-22,vegas golden knights,florida panthers,5,3,RT,,18480,http://www.nhl.com/scores/htmlreports/20192020/GS020957.HTM,3600,2534,2628,895,1639,0,0,1185,1132,311,0,1,1,1,0,10,6,19,0,1,2,2,0,16,17,6,0,1,3,295,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2945,0,1,120,0,0,0,4,7,2945,1,1,120,0,0,0,3515,0,85,3593,0,7
957,RS,2020-02-22,vancouver canucks,boston bruins,9,3,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020956.HTM,3600,4818,3426,1654,3164,0,0,934,2167,325,0,1,0,2,0,12,12,13,0,2,3,4,0,17,8,10,0,1,2,162,0,0,0,0,0,0,1,3,266,0,0,0,0,0,0,2,5,3151,0,1,21,0,0,0,8,5,3151,0,1,21,0,0,0,2788,812,0,3492,108,0
958,RS,2020-02-23,anaheim ducks,vegas golden knights,5,6,OT,,15171,http://www.nhl.com/scores/htmlreports/20192020/GS020965.HTM,3830,1680,264,0,0,1680,0,0,0,264,0,1,2,2,1,10,11,6,1,1,1,3,0,7,11,10,2,0,1,120,0,0,0,0,0,0,0,2,167,0,0,0,0,1,73,5,3,3313,0,1,27,1,1,130,5,3,3313,0,1,27,0,1,130,3827,0,3,3780,0,50
959,RS,2020-02-23,buffalo sabres,winnipeg jets,2,1,RT,,17805,http://www.nhl.com/scores/htmlreports/20192020/GS020960.HTM,3600,1296,704,1168,128,0,0,704,0,0,0,1,0,0,0,11,6,9,0,1,0,1,0,8,9,8,0,0,1,26,0,0,0,0,0,0,0,3,266,0,0,0,0,0,0,1,4,3214,0,1,94,0,0,0,2,4,3214,0,1,94,0,0,0,3549,0,51,3594,0,6
960,RS,2020-02-23,detroit red wings,calgary flames,2,4,RT,,18022,http://www.nhl.com/scores/htmlreports/20192020/GS020963.HTM,3600,1869,1208,0,1198,671,0,0,695,513,0,2,1,1,0,12,12,7,0,1,0,1,0,6,9,14,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3600,0,0,3419,0,181
961,RS,2020-02-23,dallas stars,chicago blackhawks,2,1,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020961.HTM,3600,1330,3098,0,1330,0,0,1030,2068,0,0,0,1,0,0,10,13,9,0,1,1,0,0,12,10,11,0,0,4,414,0,0,0,1,1,66,0,0,0,0,0,0,0,0,0,0,5,3067,0,2,53,0,0,0,2,5,3067,0,2,53,0,0,0,3484,0,116,3600,0,0
962,RS,2020-02-23,los angeles kings,edmonton oilers,2,4,RT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020966.HTM,3600,3296,1802,1042,1076,1178,0,1074,0,728,0,1,2,1,0,7,12,12,0,0,1,1,0,4,15,4,0,1,2,127,0,0,0,0,0,0,1,3,97,0,0,0,0,0,0,3,4,3288,0,1,88,0,0,0,1,4,3288,0,1,88,0,0,0,3582,0,18,3530,0,70
963,RS,2020-02-23,minnesota wild,st louis blues,1,4,RT,,17266,http://www.nhl.com/scores/htmlreports/20192020/GS020964.HTM,3600,2427,1570,1092,965,370,0,453,1117,0,0,2,1,1,0,10,10,6,0,0,1,0,0,9,11,13,0,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,7,2880,0,0,0,0,0,0,1,7,2880,0,0,0,0,0,0,3600,0,0,3600,0,0
964,RS,2020-02-23,new york islanders,san jose sharks,4,1,RT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020962.HTM,3600,2185,1166,895,0,1290,0,0,0,1166,0,1,0,0,0,10,10,10,0,1,2,1,0,8,6,12,0,0,1,34,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,4,3206,0,0,0,0,0,0,4,4,3206,0,0,0,0,0,0,3571,0,29,3600,0,0
965,RS,2020-02-23,washington capitals,pittsburgh penguins,5,3,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020959.HTM,3600,3249,6106,2400,792,57,0,4505,1544,57,0,0,2,1,0,8,10,17,0,1,0,4,0,6,5,12,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,7,2880,0,2,240,0,0,0,4,7,2880,1,2,240,0,0,0,3539,0,61,3600,0,0
966,RS,2020-02-24,columbus blue jackets,ottawa senators,4,3,OT,,17518,http://www.nhl.com/scores/htmlreports/20192020/GS020967.HTM,3875,1186,586,0,1186,0,0,0,586,0,0,1,1,1,0,11,13,8,1,1,1,1,1,15,8,17,5,1,1,9,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,3,3471,0,0,0,0,1,275,3,3,3471,0,0,0,1,1,275,3875,0,0,1999,1876,0
967,RS,2020-02-25,anaheim ducks,edmonton oilers,4,3,OT,,15431,http://www.nhl.com/scores/htmlreports/20192020/GS020980.HTM,3725,1263,1789,0,832,362,69,416,1163,210,0,0,1,2,0,6,10,13,3,2,0,1,1,10,5,4,2,1,3,293,0,0,0,0,0,0,0,2,240,0,0,0,1,1,56,2,6,3067,0,0,0,0,1,69,3,6,3067,0,0,0,0,1,69,3725,0,0,3725,0,0
968,RS,2020-02-25,arizona coyotes,florida panthers,1,2,RT,,12391,http://www.nhl.com/scores/htmlreports/20192020/GS020979.HTM,3600,0,1305,0,0,0,0,823,0,482,0,0,1,1,0,8,7,11,0,1,0,0,0,12,12,14,0,1,2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3432,0,0,0,0,0,0,0,3,3432,0,0,0,0,0,0,3600,0,0,3462,0,138
969,RS,2020-02-25,arizona coyotes,florida panthers,1,2,RT,,12391,http://www.nhl.com/scores/htmlreports/20192020/GS020979.HTM,3600,0,1305,0,0,0,0,823,0,482,0,0,1,1,0,8,7,11,0,1,0,0,0,12,12,14,0,1,2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3432,0,0,0,0,0,0,0,3,3432,0,0,0,0,0,0,3600,0,0,3462,0,138
970,RS,2020-02-25,boston bruins,calgary flames,2,5,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020968.HTM,3600,404,2288,404,0,0,0,890,1398,0,0,1,2,2,0,7,13,11,0,0,1,1,0,9,12,7,0,1,3,245,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,5,3235,0,0,0,0,0,0,1,5,3235,0,0,0,0,0,0,3600,0,0,3586,0,14
971,RS,2020-02-25,boston bruins,calgary flames,2,5,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020968.HTM,3600,404,2288,404,0,0,0,890,1398,0,0,1,2,2,0,7,13,11,0,0,1,1,0,9,12,7,0,1,3,245,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,5,3235,0,0,0,0,0,0,1,5,3235,0,0,0,0,0,0,3600,0,0,3586,0,14
972,RS,2020-02-25,carolina hurricanes,dallas stars,1,4,RT,,18176,http://www.nhl.com/scores/htmlreports/20192020/GS020974.HTM,3600,2415,2267,656,173,1586,0,942,1325,0,0,3,1,0,0,7,8,1,0,0,1,0,0,11,11,19,0,1,3,338,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,8,2782,0,0,0,0,0,0,1,8,2782,0,0,0,0,0,0,3581,0,19,3592,0,8
973,RS,2020-02-25,carolina hurricanes,dallas stars,1,4,RT,,18176,http://www.nhl.com/scores/htmlreports/20192020/GS020974.HTM,3600,2415,2267,656,173,1586,0,942,1325,0,0,3,1,0,0,7,8,1,0,0,1,0,0,11,11,19,0,1,3,338,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,8,2782,0,0,0,0,0,0,1,8,2782,0,0,0,0,0,0,3581,0,19,3592,0,8
974,RS,2020-02-25,detroit red wings,new jersey devils,1,4,RT,,17525,http://www.nhl.com/scores/htmlreports/20192020/GS020975.HTM,3600,5595,3034,0,1581,4014,0,301,679,2054,0,1,2,1,0,17,8,6,0,0,0,1,0,9,9,10,0,3,5,565,0,0,0,0,0,0,1,4,318,0,0,0,0,0,0,1,9,2717,0,0,0,0,0,0,0,9,2717,0,0,0,0,0,0,3568,0,32,3564,0,36
975,RS,2020-02-25,detroit red wings,new jersey devils,1,4,RT,,17525,http://www.nhl.com/scores/htmlreports/20192020/GS020975.HTM,3600,5595,3034,0,1581,4014,0,301,679,2054,0,1,2,1,0,17,8,6,0,0,0,1,0,9,9,10,0,3,5,565,0,0,0,0,0,0,1,4,318,0,0,0,0,0,0,1,9,2717,0,0,0,0,0,0,0,9,2717,0,0,0,0,0,0,3568,0,32,3564,0,36
976,RS,2020-02-25,minnesota wild,columbus blue jackets,5,4,RT,,17057,http://www.nhl.com/scores/htmlreports/20192020/GS020978.HTM,3600,220,732,0,220,0,0,311,421,0,0,1,0,3,0,7,9,12,0,2,2,1,0,17,15,8,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3505,0,95,3600,0,0
977,RS,2020-02-25,minnesota wild,columbus blue jackets,5,4,RT,,17057,http://www.nhl.com/scores/htmlreports/20192020/GS020978.HTM,3600,220,732,0,220,0,0,311,421,0,0,1,0,3,0,7,9,12,0,2,2,1,0,17,15,8,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3505,0,95,3600,0,0
978,RS,2020-02-25,montreal canadiens,vancouver canucks,3,4,OT,,21187,http://www.nhl.com/scores/htmlreports/20192020/GS020969.HTM,3695,411,1211,0,411,0,0,951,0,260,0,1,1,1,1,13,4,12,5,2,0,1,0,13,12,15,0,2,2,99,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3381,0,0,0,1,1,95,3,4,3381,0,0,0,0,1,95,3693,0,2,3689,0,6
979,RS,2020-02-25,montreal canadiens,vancouver canucks,3,4,OT,,21187,http://www.nhl.com/scores/htmlreports/20192020/GS020969.HTM,3695,411,1211,0,411,0,0,951,0,260,0,1,1,1,1,13,4,12,5,2,0,1,0,13,12,15,0,2,2,99,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3381,0,0,0,1,1,95,3,4,3381,0,0,0,0,1,95,3693,0,2,3689,0,6
980,RS,2020-02-25,nashville predators,ottawa senators,3,2,RT,,17205,http://www.nhl.com/scores/htmlreports/20192020/GS020977.HTM,3600,751,845,51,700,0,0,0,643,202,0,2,0,0,0,17,9,9,0,1,2,0,0,9,17,7,0,0,2,240,0,0,0,0,0,0,2,3,320,0,0,0,0,0,0,2,6,3040,0,0,0,0,0,0,1,6,3040,0,0,0,0,0,0,3446,0,154,3600,0,0
981,RS,2020-02-25,nashville predators,ottawa senators,3,2,RT,,17205,http://www.nhl.com/scores/htmlreports/20192020/GS020977.HTM,3600,751,845,51,700,0,0,0,643,202,0,2,0,0,0,17,9,9,0,1,2,0,0,9,17,7,0,0,2,240,0,0,0,0,0,0,2,3,320,0,0,0,0,0,0,2,6,3040,0,0,0,0,0,0,1,6,3040,0,0,0,0,0,0,3446,0,154,3600,0,0
982,RS,2020-02-25,new york islanders,new york rangers,3,4,OT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020971.HTM,3628,2096,1792,855,0,1241,0,0,0,1792,0,1,1,1,1,7,13,7,1,0,1,2,0,15,16,14,0,0,2,134,0,0,0,0,0,0,1,3,247,0,0,0,0,0,0,3,5,3113,0,1,106,1,1,28,2,5,3113,0,1,106,0,1,28,3628,0,0,3508,0,120
983,RS,2020-02-25,new york islanders,new york rangers,3,4,OT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020971.HTM,3628,2096,1792,855,0,1241,0,0,0,1792,0,1,1,1,1,7,13,7,1,0,1,2,0,15,16,14,0,0,2,134,0,0,0,0,0,0,1,3,247,0,0,0,0,0,0,3,5,3113,0,1,106,1,1,28,2,5,3113,0,1,106,0,1,28,3628,0,0,3508,0,120
