id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
1036,RS,2019-03-07,edmonton oilers,vancouver canucks,3,2,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS021040.HTM,3600,1159,2043,26,388,745,0,713,350,980,0,0,1,1,0,18,10,9,0,2,1,0,0,17,14,3,0,0,4,336,0,0,0,0,0,0,0,3,216,0,0,0,0,0,0,2,6,2904,0,2,144,0,0,0,3,6,2904,0,2,144,0,0,0,3525,0,75,3592,0,8
1037,RS,2019-03-07,detroit red wings,new york rangers,3,2,,,18333,http://www.nhl.com/scores/htmlreports/20182019/GS021036.HTM,3900,2398,972,0,1391,1007,0,0,634,338,0,1,0,1,0,12,10,9,3,0,1,1,0,14,13,15,3,0,1,105,0,0,0,0,0,0,0,3,345,0,0,0,0,0,0,2,5,3015,0,2,135,0,1,300,1,5,3015,1,2,135,0,1,300,3900,0,0,3899,0,1
1038,RS,2019-03-07,dallas stars,colorado avalanche,4,0,RT,,18011,http://www.nhl.com/scores/htmlreports/20182019/GS021039.HTM,3600,668,1497,668,0,0,0,812,685,0,0,0,0,0,0,13,10,8,0,1,1,2,0,11,10,12,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,4,3240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,3186,299,115,3600,0,0
1039,RS,2019-03-07,los angeles kings,st louis blues,0,4,RT,,17837,http://www.nhl.com/scores/htmlreports/20182019/GS021042.HTM,3600,1550,2098,0,0,1550,0,0,627,1471,0,0,3,1,0,12,13,7,0,0,0,0,0,9,7,12,0,0,3,345,0,0,0,0,0,0,0,2,225,0,0,0,0,0,0,4,5,3015,0,1,15,0,0,0,0,5,3015,0,1,15,0,0,0,3563,0,37,3600,0,0
1040,RS,2019-03-07,ottawa senators,new york islanders,2,4,RT,,11967,http://www.nhl.com/scores/htmlreports/20182019/GS021035.HTM,3600,2921,3223,0,1219,1702,0,0,1521,1702,0,2,0,2,0,13,10,8,0,1,1,0,0,12,17,8,0,0,2,157,0,0,0,0,0,0,0,2,157,0,0,0,0,0,0,4,4,3203,0,1,83,0,0,0,2,4,3203,0,1,83,0,0,0,3589,0,11,3460,0,140
1041,RS,2019-03-07,pittsburgh penguins,columbus blue jackets,3,0,RT,,18611,http://www.nhl.com/scores/htmlreports/20182019/GS021034.HTM,3600,2790,3858,894,1557,339,0,1189,1888,781,0,0,0,0,0,10,8,7,0,1,1,1,0,4,18,9,0,0,3,360,0,0,0,0,0,0,1,4,268,0,1,115,0,0,0,0,8,2737,0,1,120,0,0,0,2,8,2737,0,1,120,0,0,0,3468,0,132,3600,0,0
1042,RS,2019-03-07,san jose sharks,montreal canadiens,5,2,RT,,17471,http://www.nhl.com/scores/htmlreports/20182019/GS021043.HTM,3600,0,315,0,0,0,0,0,315,0,0,1,1,0,0,16,14,9,0,2,1,2,0,5,10,10,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3480,0,0,0,0,0,0,5,2,3480,0,0,0,0,0,0,3467,0,133,3600,0,0
1043,RS,2019-03-07,tampa bay lightning,minnesota wild,0,3,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS021037.HTM,3600,964,2440,0,71,893,0,431,746,1263,0,1,0,2,0,10,6,14,0,0,0,0,0,11,9,5,0,0,3,406,0,1,37,0,0,0,0,2,240,0,0,0,0,0,0,3,6,2917,0,0,0,0,0,0,0,6,2917,0,0,0,0,0,0,3544,0,56,3511,0,89
1044,RS,2019-03-08,anaheim ducks,montreal canadiens,8,2,RT,,16580,http://www.nhl.com/scores/htmlreports/20182019/GS021047.HTM,3600,2905,3396,2350,0,555,0,1100,1960,336,0,1,1,0,0,12,13,12,0,2,3,3,0,9,12,8,0,1,6,643,0,0,0,0,0,0,1,3,242,0,1,95,0,0,0,1,9,2620,0,0,0,0,0,0,7,9,2620,0,0,0,0,0,0,3600,0,0,3600,0,0
1045,RS,2019-03-08,carolina hurricanes,winnipeg jets,1,8,RT,,15928,http://www.nhl.com/scores/htmlreports/20182019/GS021046.HTM,3600,3236,2210,526,430,2280,0,1433,0,777,0,4,1,3,0,11,10,8,0,0,0,1,0,12,10,7,0,1,2,168,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,6,7,2952,1,1,120,0,0,0,1,7,2952,0,1,120,0,0,0,3572,0,28,3592,0,8
1046,RS,2019-03-08,florida panthers,minnesota wild,6,2,RT,,12388,http://www.nhl.com/scores/htmlreports/20182019/GS021044.HTM,3600,3162,3197,0,1459,1703,0,801,371,2025,0,0,2,0,0,7,9,11,0,3,2,1,0,7,9,13,0,0,3,360,0,0,0,0,0,0,0,2,214,1,1,50,0,0,0,2,7,2856,0,1,120,0,0,0,4,7,2856,1,1,120,0,0,0,2400,1200,0,3600,0,0
1047,RS,2019-03-08,washington capitals,new jersey devils,3,0,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS021045.HTM,3600,3329,3765,2242,0,1087,0,1687,950,1128,0,0,0,0,0,10,10,5,0,1,0,2,0,11,13,12,0,0,6,702,0,0,0,0,0,0,1,4,336,0,1,108,0,0,0,0,10,2454,0,0,0,0,0,0,1,10,2454,0,0,0,0,0,0,3544,0,56,3600,0,0
1048,RS,2019-03-09,arizona coyotes,los angeles kings,4,2,RT,,14976,http://www.nhl.com/scores/htmlreports/20182019/GS021058.HTM,3600,3813,1337,1201,664,1948,0,1337,0,0,0,1,0,1,0,9,9,18,0,2,0,2,0,10,14,8,0,0,1,120,0,0,0,0,0,0,1,4,421,0,0,0,0,0,0,1,5,2939,1,1,120,0,0,0,2,5,2939,0,1,120,0,0,0,3558,0,42,3547,0,53
1049,RS,2019-03-09,boston bruins,ottawa senators,3,2,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS021050.HTM,3600,2544,1320,1586,544,414,0,759,147,414,0,0,1,1,0,6,8,5,0,0,1,2,0,12,14,5,0,0,3,335,0,0,0,0,0,0,1,3,282,0,0,0,0,0,0,2,6,2838,0,3,145,0,0,0,1,6,2838,1,3,145,0,0,0,3584,0,16,3598,0,2
1050,RS,2019-03-09,colorado avalanche,buffalo sabres,3,0,RT,,18052,http://www.nhl.com/scores/htmlreports/20182019/GS021048.HTM,3600,3548,1843,1595,888,1065,0,1344,0,499,0,0,0,0,0,4,3,11,0,0,1,2,0,12,14,17,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,1,1,47,0,5,3120,0,2,73,0,0,0,2,5,3120,0,2,73,0,0,0,3520,0,80,3575,0,25
1051,RS,2019-03-09,columbus blue jackets,pittsburgh penguins,4,1,RT,,19146,http://www.nhl.com/scores/htmlreports/20182019/GS021054.HTM,3600,4344,1082,2388,0,1956,0,975,107,0,0,0,1,0,0,9,9,11,0,1,1,2,0,11,9,13,0,0,2,315,0,0,0,0,1,45,0,3,360,0,0,0,0,0,0,1,7,2805,0,1,75,0,0,0,3,7,2805,0,1,75,0,0,0,3547,0,53,3600,0,0
1052,RS,2019-03-09,edmonton oilers,toronto maple leafs,2,3,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS021055.HTM,3600,2799,1866,1200,264,1335,0,1866,0,0,0,1,1,1,0,16,12,12,0,0,0,2,0,10,9,14,0,1,2,237,0,0,0,0,0,0,0,3,406,0,1,37,0,0,0,2,6,2920,0,0,0,0,0,0,2,6,2920,0,0,0,0,0,0,3600,0,0,3532,0,68
1053,RS,2019-03-09,dallas stars,chicago blackhawks,1,2,,,18532,http://www.nhl.com/scores/htmlreports/20182019/GS021057.HTM,3600,0,2892,0,0,0,0,0,782,2110,0,2,0,0,0,14,15,10,0,1,0,0,0,11,11,5,0,0,3,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3343,0,0,0,0,0,0,1,3,3343,0,0,0,0,0,0,3600,0,0,3533,0,67
1054,RS,2019-03-09,nashville predators,carolina hurricanes,3,5,RT,,17724,http://www.nhl.com/scores/htmlreports/20182019/GS021056.HTM,3600,2036,2760,1700,336,0,0,1570,1190,0,0,2,0,3,0,16,8,8,0,0,1,2,0,8,13,13,0,2,4,310,0,1,95,0,0,0,0,3,317,0,0,0,0,0,0,3,7,2835,0,1,43,0,0,0,3,7,2835,0,1,43,0,0,0,3598,0,2,3483,0,117
1055,RS,2019-03-09,new york islanders,philadelphia flyers,2,5,RT,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS021052.HTM,3600,1807,3039,0,750,1057,0,672,0,2367,0,2,3,0,0,10,5,10,0,1,0,1,0,6,13,8,0,0,2,240,0,0,0,0,0,0,0,2,231,0,1,94,0,0,0,5,5,2920,0,1,115,0,0,0,2,5,2920,0,1,115,0,0,0,3599,0,1,2396,1200,4
1056,RS,2019-03-09,new york rangers,new jersey devils,4,2,RT,,17386,http://www.nhl.com/scores/htmlreports/20182019/GS021053.HTM,3600,4764,2494,2543,1333,888,0,2494,0,0,0,2,0,0,0,12,2,10,0,0,1,3,0,10,14,17,0,1,1,137,0,0,0,0,1,24,0,5,600,0,0,0,0,0,0,1,8,2743,0,1,96,0,0,0,4,8,2743,0,1,96,0,0,0,3535,0,65,3600,0,0
1057,RS,2019-03-09,san jose sharks,st louis blues,3,2,,,17562,http://www.nhl.com/scores/htmlreports/20182019/GS021049.HTM,3801,1049,2367,1049,0,0,0,1192,1175,0,0,1,1,0,0,8,6,4,1,2,0,0,1,10,6,15,2,2,3,249,0,0,0,0,0,0,1,2,235,0,0,0,0,0,0,0,6,3116,0,0,0,0,1,201,1,6,3116,0,0,0,1,1,201,3744,0,57,3801,0,0
1058,RS,2019-03-09,tampa bay lightning,detroit red wings,3,2,,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS021051.HTM,3600,1922,5010,1400,273,249,0,2614,2396,0,0,0,1,1,0,7,9,8,0,2,0,1,0,7,14,12,0,1,5,520,0,0,0,0,0,0,0,3,282,0,0,0,0,0,0,1,8,2720,0,1,78,0,0,0,3,8,2720,0,1,78,0,0,0,3455,0,145,3600,0,0
1059,RS,2019-03-09,vancouver canucks,vegas golden knights,2,6,RT,,18286,http://www.nhl.com/scores/htmlreports/20182019/GS021059.HTM,3600,747,1770,0,0,747,0,0,965,805,0,5,1,0,0,16,8,9,0,1,1,0,0,10,12,9,0,0,2,178,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,6,3,3302,0,1,62,0,0,0,2,3,3302,0,1,62,0,0,0,3590,0,10,2743,857,0
1060,RS,2019-03-10,anaheim ducks,los angeles kings,2,3,,,17174,http://www.nhl.com/scores/htmlreports/20182019/GS021064.HTM,3600,1283,3114,0,0,1283,0,1622,323,1169,0,3,0,0,0,10,9,6,0,1,0,1,0,2,8,10,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,5,3089,0,1,31,0,0,0,2,5,3089,0,1,31,0,0,0,3600,0,0,3502,0,98
1061,RS,2019-03-10,calgary flames,vegas golden knights,6,3,RT,,19086,http://www.nhl.com/scores/htmlreports/20182019/GS021063.HTM,3600,2390,966,0,2390,0,0,726,240,0,0,1,2,0,0,8,8,12,0,3,1,2,0,14,14,7,0,0,2,240,0,0,0,0,0,0,1,2,228,0,0,0,0,0,0,3,5,3012,0,0,0,0,0,0,5,5,3012,0,0,0,0,0,0,3559,0,41,3600,0,0
1062,RS,2019-03-10,florida panthers,detroit red wings,6,1,RT,,15238,http://www.nhl.com/scores/htmlreports/20182019/GS021060.HTM,3600,3512,989,1386,1193,933,0,0,989,0,0,0,1,0,0,3,8,9,0,2,1,3,0,15,13,15,0,1,2,224,0,0,0,0,0,0,2,4,346,0,0,0,0,0,0,0,7,3030,0,0,0,0,0,0,4,7,3030,0,0,0,0,0,0,3600,0,0,3567,0,33
1063,RS,2019-03-10,pittsburgh penguins,boston bruins,4,2,RT,,18578,http://www.nhl.com/scores/htmlreports/20182019/GS021062.HTM,3600,3054,3409,1681,1373,0,0,2925,211,273,0,0,1,1,0,8,14,19,0,2,1,1,0,15,8,14,0,1,5,474,0,0,0,0,0,0,1,5,435,0,0,0,0,0,0,1,10,2624,0,1,67,0,0,0,2,10,2624,0,1,67,0,0,0,3386,0,214,3593,0,7
1064,RS,2019-03-10,washington capitals,winnipeg jets,3,1,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS021061.HTM,3600,591,3929,0,573,18,0,1762,1122,1045,0,1,0,0,0,8,15,11,0,1,1,1,0,5,4,9,0,0,4,412,0,1,94,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2854,0,0,0,0,0,0,3,7,2854,0,0,0,0,0,0,3516,0,84,3568,0,32
1065,RS,2019-03-11,chicago blackhawks,arizona coyotes,7,1,RT,,21574,http://www.nhl.com/scores/htmlreports/20182019/GS021069.HTM,3600,1879,1307,0,1879,0,0,0,903,404,0,1,0,0,0,6,9,10,0,2,4,1,0,11,16,7,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,7,4,3240,0,0,0,0,0,0,2014,1586,0,3600,0,0
1066,RS,2019-03-11,colorado avalanche,carolina hurricanes,0,3,RT,,16711,http://www.nhl.com/scores/htmlreports/20182019/GS021070.HTM,3600,1673,123,778,895,0,0,0,123,0,0,0,1,2,0,9,14,10,0,0,0,0,0,14,11,13,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,0,5,3120,0,0,0,0,0,0,3600,0,0,3534,0,66
1067,RS,2019-03-11,edmonton oilers,new york rangers,3,2,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS021071.HTM,3635,2177,1068,361,271,1545,0,0,271,797,0,0,1,1,0,8,11,11,0,2,0,0,1,8,14,10,1,0,1,120,0,0,0,0,0,0,1,3,247,0,0,0,0,0,0,2,5,3233,0,0,0,0,1,35,1,5,3233,0,0,0,1,1,35,3625,0,10,3635,0,0
1068,RS,2019-03-11,minnesota wild,san jose sharks,0,3,RT,,18907,http://www.nhl.com/scores/htmlreports/20182019/GS021068.HTM,3600,1874,2265,0,1147,727,0,1664,0,601,0,0,1,2,0,11,8,10,0,0,0,0,0,11,6,7,0,0,2,240,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3000,0,0,0,0,0,0,0,6,3000,0,0,0,0,0,0,3597,0,3,3600,0,0
1069,RS,2019-03-11,new york islanders,columbus blue jackets,2,0,RT,,11827,http://www.nhl.com/scores/htmlreports/20182019/GS021066.HTM,3600,1695,1122,1384,311,0,0,811,311,0,0,0,0,0,0,8,12,11,0,1,0,1,0,8,8,4,0,0,1,109,0,0,0,0,0,0,0,2,229,0,0,0,0,0,0,0,4,3131,0,2,131,0,0,0,2,4,3131,0,2,131,0,0,0,3489,0,111,3600,0,0
1070,RS,2019-03-11,philadelphia flyers,ottawa senators,3,2,,,18193,http://www.nhl.com/scores/htmlreports/20182019/GS021067.HTM,3600,2977,645,0,1722,1255,0,0,566,79,0,1,0,1,0,6,5,11,0,0,3,0,0,10,15,11,0,0,2,217,0,0,0,0,0,0,0,4,457,0,0,0,0,0,0,2,6,2903,0,1,23,0,0,0,3,6,2903,0,1,23,0,0,0,3546,0,54,3600,0,0
1071,RS,2019-03-11,toronto maple leafs,tampa bay lightning,2,6,RT,,19491,http://www.nhl.com/scores/htmlreports/20182019/GS021065.HTM,3600,1830,356,0,1023,807,0,356,0,0,0,2,3,1,0,14,13,15,0,0,1,1,0,9,10,9,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3600,0,0,2110,1490,0
1072,RS,2019-03-12,anaheim ducks,nashville predators,3,2,,,16811,http://www.nhl.com/scores/htmlreports/20182019/GS021079.HTM,3600,2405,2976,948,707,750,0,326,229,2421,0,0,0,2,0,9,10,15,0,2,1,0,0,8,8,2,0,1,4,493,1,1,25,0,0,0,0,1,120,0,0,0,0,0,0,0,8,2722,0,2,240,0,0,0,3,8,2722,0,2,240,0,0,0,3386,0,214,3600,0,0
1073,RS,2019-03-12,buffalo sabres,dallas stars,0,2,RT,,17830,http://www.nhl.com/scores/htmlreports/20182019/GS021072.HTM,3600,1697,1471,1134,0,563,0,701,770,0,0,0,2,0,0,10,10,7,0,0,0,0,0,13,11,11,0,1,3,220,0,0,0,0,0,0,0,3,318,0,0,0,0,0,0,1,6,3020,0,1,42,0,0,0,0,6,3020,0,1,42,0,0,0,3600,0,0,3418,0,182
1074,RS,2019-03-12,calgary flames,new jersey devils,9,4,RT,,18529,http://www.nhl.com/scores/htmlreports/20182019/GS021078.HTM,3600,1090,771,0,1029,61,0,390,0,381,0,2,2,0,0,8,12,6,0,1,2,6,0,11,11,17,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3240,0,0,0,0,0,0,9,4,3240,0,0,0,0,0,0,3598,0,2,3595,0,5
1075,RS,2019-03-12,columbus blue jackets,boston bruins,7,4,RT,,16554,http://www.nhl.com/scores/htmlreports/20182019/GS021074.HTM,3600,2563,3599,209,1602,752,0,2190,801,608,0,1,3,0,0,4,13,14,0,3,2,2,0,13,15,7,0,0,2,205,0,1,38,0,0,0,1,4,373,0,0,0,0,0,0,3,6,2905,0,1,79,0,0,0,5,6,2905,0,1,79,0,0,0,1873,1689,38,3600,0,0
1076,RS,2019-03-12,montreal canadiens,detroit red wings,3,1,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS021075.HTM,3600,1147,1522,549,598,0,0,1166,356,0,0,0,0,1,0,6,7,8,0,0,2,1,0,13,10,13,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3572,0,28,3598,0,2
1077,RS,2019-03-12,pittsburgh penguins,washington capitals,5,3,RT,,18640,http://www.nhl.com/scores/htmlreports/20182019/GS021073.HTM,3600,1964,1072,153,932,879,0,50,0,1022,0,1,1,1,0,9,15,17,0,0,3,2,0,9,12,9,0,1,2,169,0,0,0,0,0,0,2,4,336,0,0,0,0,0,0,2,7,2958,0,2,137,0,0,0,3,7,2958,0,2,137,0,0,0,3519,0,81,3600,0,0
1078,RS,2019-03-12,st louis blues,arizona coyotes,1,3,RT,,18428,http://www.nhl.com/scores/htmlreports/20182019/GS021076.HTM,3600,1348,795,150,154,1044,0,641,154,0,0,0,1,2,0,5,7,10,0,0,0,1,0,12,10,18,0,0,1,120,0,0,0,0,0,0,1,2,205,0,0,0,0,0,0,3,4,3275,0,0,0,0,0,0,0,4,3275,0,0,0,0,0,0,3600,0,0,3523,0,77
1079,RS,2019-03-12,winnipeg jets,san jose sharks,4,5,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS021077.HTM,3600,1399,1352,1139,0,260,0,0,648,704,0,2,1,2,0,12,13,11,0,2,1,1,0,10,11,4,0,0,2,240,0,0,0,0,0,0,1,2,226,0,0,0,0,0,0,5,5,3134,0,0,0,0,0,0,3,5,3134,0,0,0,0,0,0,3596,0,4,3583,0,17
1080,RS,2019-03-13,edmonton oilers,new jersey devils,3,6,RT,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS021081.HTM,3600,4935,4879,1269,2154,1512,0,1337,2398,1144,0,2,3,1,0,9,13,13,0,2,1,0,0,13,8,18,0,2,3,186,0,0,0,0,1,42,1,4,532,0,1,6,0,0,0,3,7,2708,0,2,126,0,0,0,1,7,2708,1,2,126,0,0,0,3600,0,0,1969,1631,0
1081,RS,2019-03-13,toronto maple leafs,chicago blackhawks,4,5,,,19342,http://www.nhl.com/scores/htmlreports/20182019/GS021080.HTM,3600,622,0,0,0,622,0,0,0,0,0,4,1,0,0,14,13,12,0,0,1,3,0,9,9,29,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,5,2,3567,0,0,0,0,0,0,3,2,3567,0,0,0,0,0,0,2400,1200,0,2207,1200,193
1082,RS,2019-03-13,vancouver canucks,new york rangers,4,1,RT,,18225,http://www.nhl.com/scores/htmlreports/20182019/GS021082.HTM,3600,2335,3169,8,2187,140,0,0,2099,1070,0,0,0,1,0,7,7,8,0,0,3,1,0,8,14,6,0,1,3,201,0,1,93,0,0,0,1,5,814,0,0,0,0,0,0,0,7,2466,0,1,26,0,0,0,3,7,2466,0,1,26,0,0,0,3452,0,148,3600,0,0
1083,RS,2019-03-14,arizona coyotes,anaheim ducks,6,1,RT,,14202,http://www.nhl.com/scores/htmlreports/20182019/GS021090.HTM,3600,3926,3739,583,1832,1511,0,965,515,2259,0,0,1,0,0,11,11,15,0,2,2,2,0,9,9,6,0,0,4,480,0,0,0,0,0,0,2,5,573,0,0,0,0,0,0,1,10,2521,0,1,26,0,0,0,2,10,2521,1,1,26,0,0,0,3600,0,0,3600,0,0
1084,RS,2019-03-14,buffalo sabres,pittsburgh penguins,0,5,RT,,18680,http://www.nhl.com/scores/htmlreports/20182019/GS021083.HTM,3600,1889,3815,647,525,717,0,0,1280,2535,0,0,3,2,0,9,8,11,0,0,0,0,0,7,12,7,0,3,3,337,0,0,0,0,1,16,0,2,240,0,0,0,0,0,0,2,7,2903,0,1,104,0,0,0,0,7,2903,0,1,104,0,0,0,3592,0,8,3600,0,0
1085,RS,2019-03-14,detroit red wings,tampa bay lightning,4,5,,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS021087.HTM,3600,1275,1777,0,327,948,0,549,728,500,0,0,1,4,0,12,13,14,0,2,1,1,0,6,11,10,0,2,3,173,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,7,3067,0,0,0,0,0,0,3,7,3067,0,0,0,0,0,0,3600,0,0,3493,0,107
1086,RS,2019-03-14,los angeles kings,nashville predators,1,3,RT,,17730,http://www.nhl.com/scores/htmlreports/20182019/GS021091.HTM,3600,1701,282,1701,0,0,0,282,0,0,0,1,2,0,0,10,15,9,0,0,1,0,0,8,9,9,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,4,3240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,3600,0,0,3451,0,149
1087,RS,2019-03-14,minnesota wild,dallas stars,1,4,RT,,18919,http://www.nhl.com/scores/htmlreports/20182019/GS021088.HTM,3600,488,871,0,488,0,0,0,871,0,0,0,3,1,0,9,11,11,0,0,1,0,0,7,5,10,0,0,1,120,0,0,0,0,0,0,1,1,66,0,0,0,0,0,0,4,3,3414,0,0,0,0,0,0,0,3,3414,0,0,0,0,0,0,2007,1593,0,3502,0,98
1088,RS,2019-03-14,new york islanders,montreal canadiens,2,1,,,13274,http://www.nhl.com/scores/htmlreports/20182019/GS021084.HTM,3600,1031,890,621,410,0,0,503,0,387,0,0,1,0,0,9,16,9,0,0,1,1,0,15,14,9,0,0,2,238,0,0,0,0,0,0,0,2,238,0,0,0,0,0,0,1,4,3122,0,1,2,0,0,0,2,4,3122,0,1,2,0,0,0,3555,0,45,3592,0,8
1089,RS,2019-03-14,ottawa senators,st louis blues,2,0,RT,,13378,http://www.nhl.com/scores/htmlreports/20182019/GS021086.HTM,3600,550,2681,512,0,38,0,1784,0,897,0,0,0,0,0,13,8,14,0,0,1,1,0,5,13,3,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,7,2880,0,1,120,0,0,0,2,7,2880,0,1,120,0,0,0,3515,0,85,3600,0,0
1090,RS,2019-03-14,philadelphia flyers,washington capitals,2,5,RT,,19475,http://www.nhl.com/scores/htmlreports/20182019/GS021085.HTM,3600,2780,1803,1140,0,1640,0,0,1446,357,0,2,2,1,0,11,14,7,0,0,2,0,0,5,9,10,0,0,3,276,0,0,0,0,0,0,0,4,396,0,0,0,0,0,0,5,7,2844,0,1,84,0,0,0,2,7,2844,0,1,84,0,0,0,3600,0,0,3585,0,15
1091,RS,2019-03-14,san jose sharks,florida panthers,2,4,RT,,17388,http://www.nhl.com/scores/htmlreports/20182019/GS021092.HTM,3600,1822,2233,0,588,1234,0,18,2215,0,0,1,2,1,0,7,15,5,0,2,0,0,0,8,8,12,0,1,5,449,0,0,0,0,0,0,0,3,253,0,0,0,0,0,0,3,6,2844,0,1,54,0,0,0,2,6,2844,0,1,54,0,0,0,3600,0,0,3468,0,132
1092,RS,2019-03-14,winnipeg jets,boston bruins,4,3,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS021089.HTM,3600,1451,220,630,821,0,0,220,0,0,0,1,1,1,0,11,19,9,0,2,0,2,0,12,7,5,0,0,1,120,0,0,0,0,0,0,1,2,174,0,0,0,0,0,0,3,4,3306,0,0,0,0,0,0,3,4,3306,0,0,0,0,0,0,3499,0,101,3600,0,0
1093,RS,2019-03-15,calgary flames,new york rangers,5,1,RT,,18956,http://www.nhl.com/scores/htmlreports/20182019/GS021097.HTM,3600,4355,3605,3477,878,0,0,2227,976,402,0,1,0,0,0,6,9,10,0,1,2,2,0,13,5,14,0,0,3,338,0,0,0,0,0,0,0,3,338,0,0,0,0,0,0,0,8,2662,1,3,262,0,0,0,5,8,2662,0,3,262,0,0,0,3600,0,0,3600,0,0
1094,RS,2019-03-15,colorado avalanche,anaheim ducks,3,5,RT,,18025,http://www.nhl.com/scores/htmlreports/20182019/GS021096.HTM,3600,2978,2674,2168,0,810,0,1099,516,1059,0,0,3,2,0,11,12,14,0,2,0,1,0,16,13,15,0,1,2,204,0,0,0,0,0,0,1,3,261,0,0,0,0,0,0,4,7,3015,0,1,120,0,0,0,2,7,3015,0,1,120,0,0,0,3581,0,19,3557,0,43
1095,RS,2019-03-15,columbus blue jackets,carolina hurricanes,3,0,RT,,18832,http://www.nhl.com/scores/htmlreports/20182019/GS021094.HTM,3600,953,1649,953,0,0,0,0,0,1649,0,0,0,0,0,14,22,10,0,2,0,1,0,14,2,4,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3560,0,40,3600,0,0
